aggregate_observation_id,dataset_id,sample_frame_id,observation_unit_id,outcome_definition_id,reference_period,geo,naics,employment_size,business_dynamics,uom,value,status,table_number,source_url,retrieval_date
agg-13a6e4b8e3730965a12a,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2019-11,Quebec,"Arts, entertainment and recreation [71]","Total, all employment sizes",Closures,Number,164,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-c95a01c813cb0a5b6288,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2019-11,Quebec,"Arts, entertainment and recreation [71]",1 to 4 employees,Openings,Number,116,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-22328aedaedb6933aaab,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2019-11,Quebec,"Arts, entertainment and recreation [71]",1 to 4 employees,Closures,Number,116,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-7d2d76095d02fe26ba80,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2019-11,Quebec,Accommodation and food services [72],"Total, all employment sizes",Openings,Number,558,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-573e0245c0eee625f554,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2019-11,Quebec,Accommodation and food services [72],"Total, all employment sizes",Closures,Number,489,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-f719173e4668561a0fe2,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2019-11,Quebec,Accommodation and food services [72],1 to 4 employees,Openings,Number,263,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-ef05befc327a5f0c0d76,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2019-11,Quebec,Accommodation and food services [72],1 to 4 employees,Closures,Number,253,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-4b439554e942358f8894,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2019-11,Quebec,Accommodation and food services [72],5 to 19 employees,Openings,Number,249,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-c0fc418eb25675e23656,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2019-11,Quebec,Accommodation and food services [72],5 to 19 employees,Closures,Number,203,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-517d662d951a1d95cee2,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2019-11,Quebec,Other services (except public administration) [81],"Total, all employment sizes",Openings,Number,446,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-2ba07de2f0d236a5359f,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2019-11,Quebec,Other services (except public administration) [81],"Total, all employment sizes",Closures,Number,479,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-9c41802c003f8f1eb235,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2019-11,Quebec,Other services (except public administration) [81],1 to 4 employees,Openings,Number,371,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-5285992d1b0e20dee9e0,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2019-11,Quebec,Other services (except public administration) [81],1 to 4 employees,Closures,Number,438,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-1e289a79554b5f151c2f,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2019-11,Quebec,Other services (except public administration) [81],5 to 19 employees,Openings,Number,64,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-c43e5d0c8fbdec776d46,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2019-11,Quebec,Other services (except public administration) [81],5 to 19 employees,Closures,Number,28,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-37288e2ed59d1d31e97d,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2019-11,Quebec,Tourism industry,"Total, all employment sizes",Openings,Number,711,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-00d5b4a89fcd823bdb72,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2019-11,Quebec,Tourism industry,"Total, all employment sizes",Closures,Number,631,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-dd2d29ac8fe74fcae3b3,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2019-11,Quebec,Tourism industry,1 to 4 employees,Openings,Number,381,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-ae4f4d09384d03a66911,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2019-11,Quebec,Tourism industry,1 to 4 employees,Closures,Number,363,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-b01e1cca1f02ac0f406a,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2019-11,Quebec,Tourism industry,5 to 19 employees,Openings,Number,256,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-a454bb3e94ca5e8718c6,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2019-11,Quebec,Tourism industry,5 to 19 employees,Closures,Number,227,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-074cdf1cb8e655a16279,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2019-11,Quebec,Total tourism transportation,"Total, all employment sizes",Openings,Number,37,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-600cd7a8a4b236b20aa8,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2019-11,Quebec,Total tourism transportation,"Total, all employment sizes",Closures,Number,42,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-eedcf677ca04662d2c1b,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2019-11,Quebec,"Recreation and entertainment (tourism) [51213, 7111, 7112, 7113, 7115, 7121, 7131, 7132, 713910, 713920, 713930, 713950, 713990]","Total, all employment sizes",Openings,Number,135,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-b4e37eaf803c61777030,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2019-11,Quebec,"Recreation and entertainment (tourism) [51213, 7111, 7112, 7113, 7115, 7121, 7131, 7132, 713910, 713920, 713930, 713950, 713990]","Total, all employment sizes",Closures,Number,144,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-0297a52da64907cce919,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2019-11,Quebec,"Recreation and entertainment (tourism) [51213, 7111, 7112, 7113, 7115, 7121, 7131, 7132, 713910, 713920, 713930, 713950, 713990]",1 to 4 employees,Openings,Number,98,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-8a74987b3816834b4a47,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2019-11,Quebec,"Recreation and entertainment (tourism) [51213, 7111, 7112, 7113, 7115, 7121, 7131, 7132, 713910, 713920, 713930, 713950, 713990]",1 to 4 employees,Closures,Number,103,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-6ef8a1ca1810dec57e5b,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2019-11,Quebec,"Food and beverage services (tourism) [722511, 722512, 722410]","Total, all employment sizes",Openings,Number,414,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-070779b246165c20120a,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2019-11,Quebec,"Food and beverage services (tourism) [722511, 722512, 722410]","Total, all employment sizes",Closures,Number,366,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-14a93a29b7ca77caa592,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2019-11,Quebec,"Food and beverage services (tourism) [722511, 722512, 722410]",1 to 4 employees,Openings,Number,176,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-121972be31c549854d39,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2019-11,Quebec,"Food and beverage services (tourism) [722511, 722512, 722410]",1 to 4 employees,Closures,Number,169,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-98625efdd73c7c6c7f16,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2019-11,Quebec,"Food and beverage services (tourism) [722511, 722512, 722410]",5 to 19 employees,Openings,Number,202,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-44e0bf2b85e8255a97ee,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2019-11,Quebec,"Food and beverage services (tourism) [722511, 722512, 722410]",5 to 19 employees,Closures,Number,174,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-5e2eec33f19bb49eaec4,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2019-11,Quebec,Business sector industries (except educational services and health care and social assistance),"Total, all employment sizes",Openings,Number,6526,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-2674198bd8c51ef60a5e,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2019-11,Quebec,Business sector industries (except educational services and health care and social assistance),"Total, all employment sizes",Closures,Number,6175,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-14bb9b87c941ccf9a79f,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2019-11,Quebec,Business sector industries (except educational services and health care and social assistance),1 to 4 employees,Openings,Number,5639,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-7dadf8eae861874b64a0,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2019-11,Quebec,Business sector industries (except educational services and health care and social assistance),1 to 4 employees,Closures,Number,5055,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-2224d1084a744a6a887f,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2019-11,Quebec,Business sector industries (except educational services and health care and social assistance),5 to 19 employees,Openings,Number,884,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-827052565a62b83a1576,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2019-11,Quebec,Business sector industries (except educational services and health care and social assistance),5 to 19 employees,Closures,Number,778,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-59327483f1ca9fd5a968,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2019-12,Canada,Business sector industries [T004],"Total, all employment sizes",Openings,Number,41808,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-67fce8895dfa43b6e75f,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2019-12,Canada,Business sector industries [T004],"Total, all employment sizes",Closures,Number,40381,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-8eb729df4a0dde6c28cb,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2019-12,Canada,Business sector industries [T004],1 to 4 employees,Openings,Number,35620,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-6c9d7024ec05118489b5,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2019-12,Canada,Business sector industries [T004],1 to 4 employees,Closures,Number,34379,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-a35b1631d5e9c157cb39,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2019-12,Canada,Business sector industries [T004],5 to 19 employees,Openings,Number,5539,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-fa688a11a5cdfebcd4b5,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2019-12,Canada,Business sector industries [T004],5 to 19 employees,Closures,Number,5056,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-ca7cbb385b3f2146aae2,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2019-12,Canada,"Forestry, fishing and hunting [11]","Total, all employment sizes",Openings,Number,307,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-e0afb61a25312502f37e,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2019-12,Canada,"Forestry, fishing and hunting [11]","Total, all employment sizes",Closures,Number,295,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-573c01815238216c9f2f,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2019-12,Canada,"Forestry, fishing and hunting [11]",1 to 4 employees,Openings,Number,275,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-4a3df7d2359ec1e9a1c7,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2019-12,Canada,"Forestry, fishing and hunting [11]",1 to 4 employees,Closures,Number,262,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-9c1660d7890123b4d87f,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2019-12,Canada,"Mining, quarrying, and oil and gas extraction [21]","Total, all employment sizes",Openings,Number,289,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-20ba0d012946d5cc3ce9,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2019-12,Canada,"Mining, quarrying, and oil and gas extraction [21]","Total, all employment sizes",Closures,Number,253,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-af4c82ba498eb73fc44a,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2019-12,Canada,"Mining, quarrying, and oil and gas extraction [21]",1 to 4 employees,Openings,Number,251,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-dad8f9cd6c6a1c94b2d9,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2019-12,Canada,"Mining, quarrying, and oil and gas extraction [21]",1 to 4 employees,Closures,Number,209,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-1915004ddb62871a5a56,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2019-12,Canada,Construction [23],"Total, all employment sizes",Openings,Number,5922,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-4361f032f48b0cb75df9,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2019-12,Canada,Construction [23],"Total, all employment sizes",Closures,Number,6039,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-0172be72c5defb209270,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2019-12,Canada,Construction [23],1 to 4 employees,Openings,Number,5164,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-4cb6efec7c1b5504d495,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2019-12,Canada,Construction [23],1 to 4 employees,Closures,Number,5369,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-f27c3fa34661e09d4398,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2019-12,Canada,Construction [23],5 to 19 employees,Openings,Number,660,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-71e871b5e28cb4ae9c5a,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2019-12,Canada,Construction [23],5 to 19 employees,Closures,Number,575,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-30cc909b2f096e70b717,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2019-12,Canada,Manufacturing [31-33],"Total, all employment sizes",Openings,Number,1140,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-3828e4517c0d0f0898d6,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2019-12,Canada,Manufacturing [31-33],"Total, all employment sizes",Closures,Number,1115,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-8d431403781b9794a819,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2019-12,Canada,Manufacturing [31-33],1 to 4 employees,Openings,Number,773,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-bd59e83066188ab02f13,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2019-12,Canada,Manufacturing [31-33],1 to 4 employees,Closures,Number,816,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-fb6cec68039e034e6af5,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2019-12,Canada,Manufacturing [31-33],5 to 19 employees,Openings,Number,293,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-c56031ebfd7e7f8be88d,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2019-12,Canada,Manufacturing [31-33],5 to 19 employees,Closures,Number,219,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-6405b8d8f6eb5821aaba,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2019-12,Canada,Food manufacturing [311],"Total, all employment sizes",Openings,Number,151,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-3dd5cf3cbe9f24a6ec5a,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2019-12,Canada,Food manufacturing [311],"Total, all employment sizes",Closures,Number,147,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-daccf1bd17f1a7a5665b,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2019-12,Canada,Food manufacturing [311],1 to 4 employees,Openings,Number,89,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-307f505442d734355e81,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2019-12,Canada,Food manufacturing [311],1 to 4 employees,Closures,Number,85,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-ac8a6ff1e4c0bdd21827,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2019-12,Canada,Food manufacturing [311],5 to 19 employees,Openings,Number,53,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-089d784315ac7dc7dfe5,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2019-12,Canada,Food manufacturing [311],5 to 19 employees,Closures,Number,50,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-701d89852ee45a8c4146,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2019-12,Canada,Beverage and tobacco product manufacturing [312],"Total, all employment sizes",Openings,Number,53,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-2cd4c3746effbb758b0c,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2019-12,Canada,Beverage and tobacco product manufacturing [312],"Total, all employment sizes",Closures,Number,48,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-9aeb63efbfee2f5bf6c1,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2019-12,Canada,Beverage and tobacco product manufacturing [312],1 to 4 employees,Openings,Number,28,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-28a12b28bbc5fb56d639,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2019-12,Canada,Beverage and tobacco product manufacturing [312],1 to 4 employees,Closures,Number,30,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-c8a8c773ecff9e6898be,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2019-12,Canada,Wholesale trade [41],"Total, all employment sizes",Openings,Number,990,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-809c1cd3c86b7540f133,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2019-12,Canada,Wholesale trade [41],"Total, all employment sizes",Closures,Number,1073,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-82ea4d7b2c8ed8c0b86e,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2019-12,Canada,Wholesale trade [41],1 to 4 employees,Openings,Number,781,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-8b693b260ebf1f881042,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2019-12,Canada,Wholesale trade [41],1 to 4 employees,Closures,Number,849,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-6ed4a30d0d37b7d2d36a,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2019-12,Canada,Wholesale trade [41],5 to 19 employees,Openings,Number,179,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-1cf321a21a5e53ad07e3,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2019-12,Canada,Wholesale trade [41],5 to 19 employees,Closures,Number,171,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-9d2cff91743f6a5ffd56,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2019-12,Canada,Retail trade [44-45],"Total, all employment sizes",Openings,Number,2753,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-bf56bb12ff11bedfd6dd,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2019-12,Canada,Retail trade [44-45],"Total, all employment sizes",Closures,Number,2730,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-563bc540e318beab3244,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2019-12,Canada,Retail trade [44-45],1 to 4 employees,Openings,Number,1966,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-8e2fe4f3a17946aad061,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2019-12,Canada,Retail trade [44-45],1 to 4 employees,Closures,Number,2048,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-5dee88ccaace2ea040af,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2019-12,Canada,Retail trade [44-45],5 to 19 employees,Openings,Number,590,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-0bd233967743547ede67,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2019-12,Canada,Retail trade [44-45],5 to 19 employees,Closures,Number,547,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-0d334adbcfed07e52c30,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-openings,2019-12,Canada,Transportation and warehousing [48-49],"Total, all employment sizes",Openings,Number,3272,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
agg-fc2c95857777e76f31c1,statcan-33100722,statcan-33100722-frame,statcan-33100722-unit,statcan-33100722-closures,2019-12,Canada,Transportation and warehousing [48-49],"Total, all employment sizes",Closures,Number,3113,,33-10-0722-01,https://www150.statcan.gc.ca/n1/tbl/csv/33100722-eng.zip,2026-09-13
