osb_insolvency_observation_id,dataset_id,reference_period,geo,geo_level,debtor_type,business_form,insolvency_type,naics,measure,uom,value,status,source_url,retrieval_date
osb-3d44ea60daac6f0c5b19,osb-bia-insolvency-statistics-2026-03,2026-03,British Columbia,province,consumer,not_applicable,Proposal,not_available,Volume,Number,1300,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-d0ba71501f1dbc8e658d,osb-bia-insolvency-statistics-2026-03,2026-01,Northwest Territories,province,consumer,not_applicable,Bankruptcy,not_available,Volume,Number,1,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-2c9b1fb9166f0b54a9e5,osb-bia-insolvency-statistics-2026-03,2026-02,Northwest Territories,province,consumer,not_applicable,Bankruptcy,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-717b9e3b8516a5186847,osb-bia-insolvency-statistics-2026-03,2026-03,Northwest Territories,province,consumer,not_applicable,Bankruptcy,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-495843c36fe255902a9f,osb-bia-insolvency-statistics-2026-03,2026-01,Northwest Territories,province,consumer,not_applicable,Proposal,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-fb5c6a4f099cb90b354f,osb-bia-insolvency-statistics-2026-03,2026-02,Northwest Territories,province,consumer,not_applicable,Proposal,not_available,Volume,Number,5,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-afc870f4690c60c128be,osb-bia-insolvency-statistics-2026-03,2026-03,Northwest Territories,province,consumer,not_applicable,Proposal,not_available,Volume,Number,10,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-3d35cfa7d3810a419855,osb-bia-insolvency-statistics-2026-03,2026-01,Yukon,province,consumer,not_applicable,Bankruptcy,not_available,Volume,Number,2,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-af7364071bd338170b83,osb-bia-insolvency-statistics-2026-03,2026-02,Yukon,province,consumer,not_applicable,Bankruptcy,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-215b7ed73ee7e3e75eb0,osb-bia-insolvency-statistics-2026-03,2026-03,Yukon,province,consumer,not_applicable,Bankruptcy,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-7780a75dcf97c8ca9ddb,osb-bia-insolvency-statistics-2026-03,2026-01,Yukon,province,consumer,not_applicable,Proposal,not_available,Volume,Number,7,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-4d8c7f86056c08135b9a,osb-bia-insolvency-statistics-2026-03,2026-02,Yukon,province,consumer,not_applicable,Proposal,not_available,Volume,Number,1,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-fcf01f70a3a780dffde1,osb-bia-insolvency-statistics-2026-03,2026-03,Yukon,province,consumer,not_applicable,Proposal,not_available,Volume,Number,2,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-61a380f30147e790e644,osb-bia-insolvency-statistics-2026-03,2026-01,Nunavut,province,consumer,not_applicable,Bankruptcy,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-3adc0e626a6998394d5f,osb-bia-insolvency-statistics-2026-03,2026-02,Nunavut,province,consumer,not_applicable,Bankruptcy,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-4989c364945aecd71553,osb-bia-insolvency-statistics-2026-03,2026-03,Nunavut,province,consumer,not_applicable,Bankruptcy,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-b3cc77958f1e437ec1bf,osb-bia-insolvency-statistics-2026-03,2026-01,Nunavut,province,consumer,not_applicable,Proposal,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-35cc91c65f6df5b1734f,osb-bia-insolvency-statistics-2026-03,2026-02,Nunavut,province,consumer,not_applicable,Proposal,not_available,Volume,Number,2,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-ab5da240002fe90039ff,osb-bia-insolvency-statistics-2026-03,2026-03,Nunavut,province,consumer,not_applicable,Proposal,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-dca08ef9a63188673f76,osb-bia-insolvency-statistics-2026-03,2026-01,Canada,province,consumer,not_applicable,Bankruptcy,not_available,Volume,Number,2349,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-d824d252e853a1ad1093,osb-bia-insolvency-statistics-2026-03,2026-02,Canada,province,consumer,not_applicable,Bankruptcy,not_available,Volume,Number,2479,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-6a46ce86d050b253ebb4,osb-bia-insolvency-statistics-2026-03,2026-03,Canada,province,consumer,not_applicable,Bankruptcy,not_available,Volume,Number,2748,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-7760efd44013f80ed89f,osb-bia-insolvency-statistics-2026-03,2026-01,Canada,province,consumer,not_applicable,Proposal,not_available,Volume,Number,9059,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-89d991d6524ab579b022,osb-bia-insolvency-statistics-2026-03,2026-02,Canada,province,consumer,not_applicable,Proposal,not_available,Volume,Number,9828,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-b3ba1424da70b28e1f9e,osb-bia-insolvency-statistics-2026-03,2026-03,Canada,province,consumer,not_applicable,Proposal,not_available,Volume,Number,10658,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-7546367379a8867e5083,osb-bia-insolvency-statistics-2026-03,2026-01,Newfoundland and Labrador,province,business,all_businesses,Bankruptcy,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-a16e6587d320fada692d,osb-bia-insolvency-statistics-2026-03,2026-02,Newfoundland and Labrador,province,business,all_businesses,Bankruptcy,not_available,Volume,Number,1,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-2ade7271baa6c394b2fe,osb-bia-insolvency-statistics-2026-03,2026-03,Newfoundland and Labrador,province,business,all_businesses,Bankruptcy,not_available,Volume,Number,3,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-2b9d239df5c6d0c24eea,osb-bia-insolvency-statistics-2026-03,2026-01,Newfoundland and Labrador,province,business,all_businesses,Proposal,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-6b2059023859c6a3f115,osb-bia-insolvency-statistics-2026-03,2026-02,Newfoundland and Labrador,province,business,all_businesses,Proposal,not_available,Volume,Number,1,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-caad13227af46e79e5b3,osb-bia-insolvency-statistics-2026-03,2026-03,Newfoundland and Labrador,province,business,all_businesses,Proposal,not_available,Volume,Number,2,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-c92e963273e9ee457a1e,osb-bia-insolvency-statistics-2026-03,2026-01,Prince Edward Island,province,business,all_businesses,Bankruptcy,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-33fcda2544c17f196b21,osb-bia-insolvency-statistics-2026-03,2026-02,Prince Edward Island,province,business,all_businesses,Bankruptcy,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-ac9ae08ebd4b49cade79,osb-bia-insolvency-statistics-2026-03,2026-03,Prince Edward Island,province,business,all_businesses,Bankruptcy,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-ed41b6216b1957058beb,osb-bia-insolvency-statistics-2026-03,2026-01,Prince Edward Island,province,business,all_businesses,Proposal,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-8f2cb7f0fec488b3a458,osb-bia-insolvency-statistics-2026-03,2026-02,Prince Edward Island,province,business,all_businesses,Proposal,not_available,Volume,Number,1,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-47f9a8b243911b80ba3a,osb-bia-insolvency-statistics-2026-03,2026-03,Prince Edward Island,province,business,all_businesses,Proposal,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-904e963c60cad2315bd8,osb-bia-insolvency-statistics-2026-03,2026-01,Nova Scotia,province,business,all_businesses,Bankruptcy,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-b8f77c5d12a3ab12860f,osb-bia-insolvency-statistics-2026-03,2026-02,Nova Scotia,province,business,all_businesses,Bankruptcy,not_available,Volume,Number,2,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-9c904abf5dda59f9174f,osb-bia-insolvency-statistics-2026-03,2026-03,Nova Scotia,province,business,all_businesses,Bankruptcy,not_available,Volume,Number,2,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-21dc34aab9f3b764b3c7,osb-bia-insolvency-statistics-2026-03,2026-01,Nova Scotia,province,business,all_businesses,Proposal,not_available,Volume,Number,3,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-5162bcc4205bf717b60f,osb-bia-insolvency-statistics-2026-03,2026-02,Nova Scotia,province,business,all_businesses,Proposal,not_available,Volume,Number,1,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-12051204cef418428b7c,osb-bia-insolvency-statistics-2026-03,2026-03,Nova Scotia,province,business,all_businesses,Proposal,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-655820d14c8ad8c4df5a,osb-bia-insolvency-statistics-2026-03,2026-01,New Brunswick,province,business,all_businesses,Bankruptcy,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-c4183cd186a627f8825f,osb-bia-insolvency-statistics-2026-03,2026-02,New Brunswick,province,business,all_businesses,Bankruptcy,not_available,Volume,Number,3,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-f1d56ca66b22777ab051,osb-bia-insolvency-statistics-2026-03,2026-03,New Brunswick,province,business,all_businesses,Bankruptcy,not_available,Volume,Number,6,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-3b5792d1a4e975f37b65,osb-bia-insolvency-statistics-2026-03,2026-01,New Brunswick,province,business,all_businesses,Proposal,not_available,Volume,Number,2,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-f01e6bcacf8032fb7194,osb-bia-insolvency-statistics-2026-03,2026-02,New Brunswick,province,business,all_businesses,Proposal,not_available,Volume,Number,1,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-92bcc45689ac6bb62ea1,osb-bia-insolvency-statistics-2026-03,2026-03,New Brunswick,province,business,all_businesses,Proposal,not_available,Volume,Number,1,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-a2d6ad1556975ecb7217,osb-bia-insolvency-statistics-2026-03,2026-01,Quebec,province,business,all_businesses,Bankruptcy,not_available,Volume,Number,156,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-e5739a331bd5b9181a56,osb-bia-insolvency-statistics-2026-03,2026-02,Quebec,province,business,all_businesses,Bankruptcy,not_available,Volume,Number,197,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-ed19549de0610bde8a05,osb-bia-insolvency-statistics-2026-03,2026-03,Quebec,province,business,all_businesses,Bankruptcy,not_available,Volume,Number,177,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-2e36cf3ac77fad466dc7,osb-bia-insolvency-statistics-2026-03,2026-01,Quebec,province,business,all_businesses,Proposal,not_available,Volume,Number,41,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-c86f0237e9c70ced9590,osb-bia-insolvency-statistics-2026-03,2026-02,Quebec,province,business,all_businesses,Proposal,not_available,Volume,Number,47,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-0ce15965fe065c613594,osb-bia-insolvency-statistics-2026-03,2026-03,Quebec,province,business,all_businesses,Proposal,not_available,Volume,Number,64,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-e95481d8b12e3b7cb3c2,osb-bia-insolvency-statistics-2026-03,2026-01,Ontario,province,business,all_businesses,Bankruptcy,not_available,Volume,Number,97,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-6f3198d384dd596bd485,osb-bia-insolvency-statistics-2026-03,2026-02,Ontario,province,business,all_businesses,Bankruptcy,not_available,Volume,Number,83,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-ea3dffba9faa687d3813,osb-bia-insolvency-statistics-2026-03,2026-03,Ontario,province,business,all_businesses,Bankruptcy,not_available,Volume,Number,112,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-333e67eb21318f5bafbe,osb-bia-insolvency-statistics-2026-03,2026-01,Ontario,province,business,all_businesses,Proposal,not_available,Volume,Number,20,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-b507356d29984f3da695,osb-bia-insolvency-statistics-2026-03,2026-02,Ontario,province,business,all_businesses,Proposal,not_available,Volume,Number,23,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-c9bb0d1feb6deab06998,osb-bia-insolvency-statistics-2026-03,2026-03,Ontario,province,business,all_businesses,Proposal,not_available,Volume,Number,33,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-56f6fc31d97a2484a3a2,osb-bia-insolvency-statistics-2026-03,2026-01,Manitoba,province,business,all_businesses,Bankruptcy,not_available,Volume,Number,2,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-6c9140d638de9192e979,osb-bia-insolvency-statistics-2026-03,2026-02,Manitoba,province,business,all_businesses,Bankruptcy,not_available,Volume,Number,3,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-7edf3f65991a3d6652a5,osb-bia-insolvency-statistics-2026-03,2026-03,Manitoba,province,business,all_businesses,Bankruptcy,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-7037c2c89c591adcff63,osb-bia-insolvency-statistics-2026-03,2026-01,Manitoba,province,business,all_businesses,Proposal,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-3ad802ff5eb00784a6c8,osb-bia-insolvency-statistics-2026-03,2026-02,Manitoba,province,business,all_businesses,Proposal,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-5897458f1f6e91190946,osb-bia-insolvency-statistics-2026-03,2026-03,Manitoba,province,business,all_businesses,Proposal,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-eb161ce7500fa5c6b4e2,osb-bia-insolvency-statistics-2026-03,2026-01,Saskatchewan,province,business,all_businesses,Bankruptcy,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-4b8237b4ecbbea8492a8,osb-bia-insolvency-statistics-2026-03,2026-02,Saskatchewan,province,business,all_businesses,Bankruptcy,not_available,Volume,Number,2,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-e7b44a847c1d62a5a5b1,osb-bia-insolvency-statistics-2026-03,2026-03,Saskatchewan,province,business,all_businesses,Bankruptcy,not_available,Volume,Number,1,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-9f3d9a4eb77289c13e5c,osb-bia-insolvency-statistics-2026-03,2026-01,Saskatchewan,province,business,all_businesses,Proposal,not_available,Volume,Number,1,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-8c7d9a33dac840d6a226,osb-bia-insolvency-statistics-2026-03,2026-02,Saskatchewan,province,business,all_businesses,Proposal,not_available,Volume,Number,1,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-30ae7f43a6dbe1b3d7bf,osb-bia-insolvency-statistics-2026-03,2026-03,Saskatchewan,province,business,all_businesses,Proposal,not_available,Volume,Number,4,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-211646038c0c079d7ab8,osb-bia-insolvency-statistics-2026-03,2026-01,Alberta,province,business,all_businesses,Bankruptcy,not_available,Volume,Number,16,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-abbbadee6948179feae1,osb-bia-insolvency-statistics-2026-03,2026-02,Alberta,province,business,all_businesses,Bankruptcy,not_available,Volume,Number,14,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-1328fadceb72ae82910f,osb-bia-insolvency-statistics-2026-03,2026-03,Alberta,province,business,all_businesses,Bankruptcy,not_available,Volume,Number,14,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-6f53082498627f539bef,osb-bia-insolvency-statistics-2026-03,2026-01,Alberta,province,business,all_businesses,Proposal,not_available,Volume,Number,4,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-ae4258eb54dcb5449517,osb-bia-insolvency-statistics-2026-03,2026-02,Alberta,province,business,all_businesses,Proposal,not_available,Volume,Number,7,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-611ea017c5525f824fc0,osb-bia-insolvency-statistics-2026-03,2026-03,Alberta,province,business,all_businesses,Proposal,not_available,Volume,Number,11,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-ec8054d52837a6b4c196,osb-bia-insolvency-statistics-2026-03,2026-01,British Columbia,province,business,all_businesses,Bankruptcy,not_available,Volume,Number,17,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-125c1a5604daf7210cde,osb-bia-insolvency-statistics-2026-03,2026-02,British Columbia,province,business,all_businesses,Bankruptcy,not_available,Volume,Number,15,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-ab9c43eb5a41232974c0,osb-bia-insolvency-statistics-2026-03,2026-03,British Columbia,province,business,all_businesses,Bankruptcy,not_available,Volume,Number,20,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-ef2bbf77e1296d6cf191,osb-bia-insolvency-statistics-2026-03,2026-01,British Columbia,province,business,all_businesses,Proposal,not_available,Volume,Number,8,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-c36736334b07824423b0,osb-bia-insolvency-statistics-2026-03,2026-02,British Columbia,province,business,all_businesses,Proposal,not_available,Volume,Number,6,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-0e41a069a5a018032e92,osb-bia-insolvency-statistics-2026-03,2026-03,British Columbia,province,business,all_businesses,Proposal,not_available,Volume,Number,6,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-55d659dc28982c086801,osb-bia-insolvency-statistics-2026-03,2026-01,Northwest Territories,province,business,all_businesses,Bankruptcy,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-62519bd0eb91b6ab1656,osb-bia-insolvency-statistics-2026-03,2026-02,Northwest Territories,province,business,all_businesses,Bankruptcy,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-338dfc2f366722f76fe1,osb-bia-insolvency-statistics-2026-03,2026-03,Northwest Territories,province,business,all_businesses,Bankruptcy,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
osb-c04a691f12e7d10361de,osb-bia-insolvency-statistics-2026-03,2026-01,Northwest Territories,province,business,all_businesses,Proposal,not_available,Volume,Number,0,published,https://ised-isde.canada.ca/site/office-superintendent-bankruptcy/sites/default/files/documents/insolvency_statistiques_insolvabilite_march_2026.xlsx,2026-09-14
